"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"132",1055,102268,43047,83.1,2020-06-30,"etowah","alabama",199900,308,84.5,88,4,64,44,87.82475279,2212.5,246680.0286,352,628,13,6.14072828255173,0.12711698674072,548.81,186.345001002168,"South","East South Central"
"133",1055,102268,43047,83.1,2020-07-31,"etowah","alabama",199900,309,69.5,112,0,76,31,87.56505913,2264.5,253984.1382,340,1917,19,18.7448664293816,0.185786365236438,548.81,186.345001002168,"South","East South Central"
"134",1055,102268,43047,83.1,2020-08-31,"etowah","alabama",189900,280,63,72,0,76,28,84.58933108,2200,250972.8889,308,2812,40,27.4963820549928,0.391129189971448,548.81,186.345001002168,"South","East South Central"
"135",1055,102268,43047,83.1,2020-09-30,"etowah","alabama",189950,252,64,100,0,52,26,80.84993972,2163,249929.3148,278,3569,47,34.8985019752024,0.459576798216451,548.81,186.345001002168,"South","East South Central"
"136",1055,102268,43047,83.1,2020-10-31,"etowah","alabama",175000,257,59,76,4,48,24,81.8452381,2123,242396.0609,281,4522,54,44.2171549262721,0.528024406461454,548.81,186.345001002168,"South","East South Central"
"137",1055,102268,43047,83.1,2020-11-30,"etowah","alabama",179900,246,60,80,0,40,26,84.32579891,2124.5,244596.7857,272,6439,66,62.9620213556538,0.645363163452888,548.81,186.345001002168,"South","East South Central"
"138",1055,102268,43047,83.1,2020-12-31,"etowah","alabama",179200,237,75,48,4,36,21,85.79017857,2078,248328.2683,258,10031,94,98.0854226150898,0.919153596432902,548.81,186.345001002168,"South","East South Central"
"139",1055,102268,43047,83.1,2021-01-31,"etowah","alabama",179900,196,88,64,0,36,23,88.75462392,2143,259161.7296,219,12515,246,122.374545312317,2.4054445183244,548.81,186.345001002168,"South","East South Central"
"140",1055,102268,43047,83.1,2021-02-28,"etowah","alabama",189900,153,95.5,64,0,24,21,92.45386766,2216.5,268620.1515,174,13176,319,128.837955176595,3.11925529002229,548.81,186.345001002168,"South","East South Central"
"141",1069,105882,50138,96.8,2020-01-31,"houston","alabama",196882.5,435,86.5,104,4,56,27,95.74735184,2122,255543.3935,462,0,0,0,0,581.71,182.018531570714,"South","East South Central"
"142",1069,105882,50138,96.8,2020-02-29,"houston","alabama",191900,437,79,152,0,80,28,95.92904914,2041,244734.7941,465,0,0,0,0,581.71,182.018531570714,"South","East South Central"
"143",1069,105882,50138,96.8,2020-03-31,"houston","alabama",196950,431,64,152,4,76,44,95.29642631,2056,246559.4789,475,10,0,0.0944447592603086,0,581.71,182.018531570714,"South","East South Central"
"144",1069,105882,50138,96.8,2020-04-30,"houston","alabama",198500,423,64.5,104,0,64,33,96.35416667,2050,240699.9215,456,94,4,0.887780737046901,0.0377779037041235,581.71,182.018531570714,"South","East South Central"
"145",1069,105882,50138,96.8,2020-05-31,"houston","alabama",192500,360,67,96,0,72,29,95.5527847,2022,251024.4868,389,221,4,2.08722917965282,0.0377779037041235,581.71,182.018531570714,"South","East South Central"
"146",1069,105882,50138,96.8,2020-06-30,"houston","alabama",197200,329,48.5,164,8,76,52,94.0150676,2060.5,258982.0752,381,440,5,4.15556940745358,0.0472223796301543,581.71,182.018531570714,"South","East South Central"
"147",1069,105882,50138,96.8,2020-07-31,"houston","alabama",209900,327,47.5,108,4,76,45,96.41280284,2102,264471.6724,372,1297,12,12.249485276062,0.11333371111237,581.71,182.018531570714,"South","East South Central"
"148",1069,105882,50138,96.8,2020-08-31,"houston","alabama",215500,310,52,132,16,68,53,96.62769784,2118,269316.1554,363,2097,15,19.8050660168867,0.141667138890463,581.71,182.018531570714,"South","East South Central"
"149",1069,105882,50138,96.8,2020-09-30,"houston","alabama",215000,278,54.5,104,4,52,47,96.07948173,2078,269776.1206,325,2964,23,27.9934266447555,0.21722294629871,581.71,182.018531570714,"South","East South Central"
"150",1069,105882,50138,96.8,2020-10-31,"houston","alabama",205000,292,59,120,0,60,45,94.25817267,2078,266087.8019,337,4318,35,40.7812470486013,0.33055665741108,581.71,182.018531570714,"South","East South Central"
"151",1069,105882,50138,96.8,2020-11-30,"houston","alabama",204700,251,66,72,4,40,49,93.39518081,2121.5,272380.1587,300,5377,38,50.782947054268,0.358890085189173,581.71,182.018531570714,"South","East South Central"
"152",1069,105882,50138,96.8,2020-12-31,"houston","alabama",195100,246,71.5,80,8,40,44,95.69073815,2110,267362.8431,290,7279,64,68.7463402655787,0.604446459265975,581.71,182.018531570714,"South","East South Central"
"153",1069,105882,50138,96.8,2021-01-31,"houston","alabama",194500,221,72,92,0,44,42,95.14285714,2075,273938.8235,263,9471,209,89.4486314954383,1.97389546854045,581.71,182.018531570714,"South","East South Central"
"154",1069,105882,50138,96.8,2021-02-28,"houston","alabama",189900,210,67,92,0,56,39,94.76940382,2039.5,282800.5751,249,10086,261,95.2569841899473,2.46500821669406,581.71,182.018531570714,"South","East South Central"
"155",1071,51626,44322,85.6,2020-01-31,"jackson","alabama",179900,158,107.5,32,0,24,0,97.34507933,2041.5,290324.1263,158,0,0,0,0,1126.82,45.8156582240287,"South","East South Central"
"156",1071,51626,44322,85.6,2020-02-29,"jackson","alabama",180000,144,120,36,0,40,0,99.49074074,2032,289341.2143,144,0,0,0,0,1126.82,45.8156582240287,"South","East South Central"
"157",1071,51626,44322,85.6,2020-03-31,"jackson","alabama",194450,143,99.5,28,0,20,0,97.95484459,2078,295295.6163,143,10,1,0.193700848409716,0.0193700848409716,1126.82,45.8156582240287,"South","East South Central"
"158",1071,51626,44322,85.6,2020-04-30,"jackson","alabama",199900,136,90.5,20,0,12,0,99.76199646,2046,300802.096,136,48,2,0.929764072366637,0.0387401696819432,1126.82,45.8156582240287,"South","East South Central"
"159",1071,51626,44322,85.6,2020-05-31,"jackson","alabama",215000,123,86,20,0,24,3,99.55732625,2074,312037.5887,126,79,2,1.53023670243676,0.0387401696819432,1126.82,45.8156582240287,"South","East South Central"
"160",1071,51626,44322,85.6,2020-06-30,"jackson","alabama",226850,116,94.5,28,0,28,6,102.6476591,2052,323366.4729,122,210,3,4.06771781660404,0.0581102545229148,1126.82,45.8156582240287,"South","East South Central"
"161",1071,51626,44322,85.6,2020-07-31,"jackson","alabama",232450,119,86,32,0,24,6,108.7840623,2081.5,337474.9538,125,768,3,14.8762251578662,0.0581102545229148,1126.82,45.8156582240287,"South","East South Central"
"162",1071,51626,44322,85.6,2020-08-31,"jackson","alabama",279000,102,79,24,0,24,7,112.0657452,2200,378363.4783,109,1295,7,25.0842598690582,0.135590593886801,1126.82,45.8156582240287,"South","East South Central"
"163",1071,51626,44322,85.6,2020-09-30,"jackson","alabama",242500,105,73,32,0,20,5,107.0125173,2214,353329.7496,110,1600,12,30.9921357455546,0.232441018091659,1126.82,45.8156582240287,"South","East South Central"
"164",1071,51626,44322,85.6,2020-10-31,"jackson","alabama",239900,102,74,24,0,16,5,103.8461538,2214,350930.9646,107,2328,19,45.0935575097819,0.36803161197846,1126.82,45.8156582240287,"South","East South Central"
"165",1071,51626,44322,85.6,2020-11-30,"jackson","alabama",239900,86,84.5,16,4,12,6,103.9453097,2232,347426.201,92,3298,24,63.8825398055244,0.464882036183319,1126.82,45.8156582240287,"South","East South Central"
"166",1071,51626,44322,85.6,2020-12-31,"jackson","alabama",219900,81,83.5,20,0,8,9,102.8345748,2157,333179.4061,90,5097,34,98.7293224344323,0.658582884593035,1126.82,45.8156582240287,"South","East South Central"
"167",1071,51626,44322,85.6,2021-01-31,"jackson","alabama",219900,74,94,20,0,12,9,102.0408163,2040,334075.3425,83,6245,70,120.966179831868,1.35590593886801,1126.82,45.8156582240287,"South","East South Central"
"168",1071,51626,44322,85.6,2021-02-28,"jackson","alabama",239900,65,102,12,0,8,4,105.7871907,2214,350342.3068,69,6492,102,125.750590787588,1.9757486537791,1126.82,45.8156582240287,"South","East South Central"
"169",1073,658573,54127,104.6,2020-01-31,"jefferson","alabama",234700,1791,73.5,764,64,344,620,119.9220625,1724,295030.8012,2411,0,0,0,0,1123.87,585.986813421481,"South","East South Central"
"170",1073,658573,54127,104.6,2020-02-29,"jefferson","alabama",240000,1752,63,832,80,412,860,113.0952381,1943,304746.8572,2612,0,0,0,0,1123.87,585.986813421481,"South","East South Central"
"171",1073,658573,54127,104.6,2020-03-31,"jefferson","alabama",250964,1732,53,860,72,380,1583,115.8700408,1995.5,315186.4168,3315,286,0,0.434272282647482,0,1123.87,585.986813421481,"South","East South Central"
"172",1073,658573,54127,104.6,2020-04-30,"jefferson","alabama",250000,1777,53.5,696,84,344,1504,117.3693243,1986.5,313737.9151,3281,911,46,1.38329387934215,0.0698479895167278,1123.87,585.986813421481,"South","East South Central"
"173",1073,658573,54127,104.6,2020-05-31,"jefferson","alabama",260000,1800,58,888,72,432,1581,121.1497038,1960,326626.1337,3381,1862,102,2.82732514087277,0.15488032458057,1123.87,585.986813421481,"South","East South Central"
"174",1073,658573,54127,104.6,2020-06-30,"jefferson","alabama",265000,1716,56.5,892,72,432,1815,121.8714572,1968,336529.3506,3531,4390,140,6.66592769518337,0.212580837659606,1123.87,585.986813421481,"South","East South Central"
"175",1073,658573,54127,104.6,2020-07-31,"jefferson","alabama",270012.5,1658,55.5,840,96,452,1856,124.1181126,2030.5,344741.7683,3514,11540,223,17.5227347613704,0.338610905700659,1123.87,585.986813421481,"South","East South Central"
"176",1073,658573,54127,104.6,2020-08-31,"jefferson","alabama",266760,1581,53,796,44,468,1826,122.9422895,1967,340513.5461,3407,16473,299,25.0131724197621,0.454011931858731,1123.87,585.986813421481,"South","East South Central"
"177",1073,658573,54127,104.6,2020-09-30,"jefferson","alabama",264950,1539,51,860,140,360,1873,121.9784637,1973.5,337906.794,3412,20188,352,30.6541567905153,0.534488963258439,1123.87,585.986813421481,"South","East South Central"
"178",1073,658573,54127,104.6,2020-10-31,"jefferson","alabama",249900,1578,49,800,40,380,1879,121.7466945,1891,327243.3438,3457,24380,385,37.0194344438658,0.584597303563918,1123.87,585.986813421481,"South","East South Central"
"179",1073,658573,54127,104.6,2020-11-30,"jefferson","alabama",245000,1489,54.5,708,68,308,1720,122.0351865,1860.5,321303.2556,3209,33064,500,50.2055201169802,0.759217277355737,1123.87,585.986813421481,"South","East South Central"
"180",1073,658573,54127,104.6,2020-12-31,"jefferson","alabama",244950,1369,63,536,44,300,1474,122.8650667,1796.5,320452.8828,2843,52339,697,79.4733461590439,1.0583488846339,1123.87,585.986813421481,"South","East South Central"
"181",1073,658573,54127,104.6,2021-01-31,"jefferson","alabama",249900,1235,62,668,72,268,1325,125.2123142,1779,323905.4886,2560,66884,1128,101.558976757322,1.71279417771454,1123.87,585.986813421481,"South","East South Central"
"182",1073,658573,54127,104.6,2021-02-28,"jefferson","alabama",250950,1039,45.5,676,72,220,1012,125.1409245,1766,331425.6765,2051,70986,1374,107.787595300749,2.08632907817357,1123.87,585.986813421481,"South","East South Central"
"183",1077,92729,48188,93.1,2020-01-31,"lauderdale","alabama",189450,345,89.5,100,12,56,0,90.29893619,2051.5,268752.3974,345,0,0,0,0,718.84,128.99810806299,"South","East South Central"
"184",1077,92729,48188,93.1,2020-02-29,"lauderdale","alabama",187900,350,88,104,8,72,2,90.64119171,2001,263319.8302,352,0,0,0,0,718.84,128.99810806299,"South","East South Central"
"185",1077,92729,48188,93.1,2020-03-31,"lauderdale","alabama",189500,325,75,92,0,72,3,93.36010805,1945,267990.5115,328,13,1,0.140193466984439,0.0107841128449568,718.84,128.99810806299,"South","East South Central"
"186",1077,92729,48188,93.1,2020-04-30,"lauderdale","alabama",199200,313,73,88,4,32,2,95.90978348,1950,267982.0568,315,36,4,0.388228062418445,0.0431364513798272,718.84,128.99810806299,"South","East South Central"
"187",1077,92729,48188,93.1,2020-05-31,"lauderdale","alabama",224900,265,73,72,4,56,2,96.51724138,2059,285923.2834,267,161,2,1.73624216803805,0.0215682256899136,718.84,128.99810806299,"South","East South Central"
"188",1077,92729,48188,93.1,2020-06-30,"lauderdale","alabama",234900,223,66,88,4,48,1,96.89368936,2228.5,306882.529,224,441,5,4.75579376462595,0.053920564224784,718.84,128.99810806299,"South","East South Central"
"189",1077,92729,48188,93.1,2020-07-31,"lauderdale","alabama",231949.5,222,51.5,96,0,60,1,99.19285852,2232,309639.6431,223,1023,10,11.0321474403908,0.107841128449568,718.84,128.99810806299,"South","East South Central"
"190",1077,92729,48188,93.1,2020-08-31,"lauderdale","alabama",229999,197,46,108,0,40,2,100.5328597,2125,295986.6109,199,1454,23,15.6801000765672,0.248034595434007,718.84,128.99810806299,"South","East South Central"
"191",1077,92729,48188,93.1,2020-09-30,"lauderdale","alabama",232400,198,59.5,100,4,48,1,101.0513546,2234,295615.3358,199,1764,34,19.0231750585038,0.366659836728532,718.84,128.99810806299,"South","East South Central"
"192",1077,92729,48188,93.1,2020-10-31,"lauderdale","alabama",229900,190,50,76,0,52,1,101.0513546,2100,286274.0714,191,2740,43,29.5484691951817,0.463716852333143,718.84,128.99810806299,"South","East South Central"
"193",1077,92729,48188,93.1,2020-11-30,"lauderdale","alabama",219900,172,55,64,0,28,0,103.3051804,2041,284540.8579,172,4223,54,45.5413085442526,0.582342093627668,718.84,128.99810806299,"South","East South Central"
"194",1077,92729,48188,93.1,2020-12-31,"lauderdale","alabama",222450,168,81,40,0,16,0,105.0495942,2053,288094.1714,168,6478,70,69.8594830096302,0.754887899146977,718.84,128.99810806299,"South","East South Central"
"195",1077,92729,48188,93.1,2021-01-31,"lauderdale","alabama",219900,144,91,64,0,20,0,107.0047271,2021,292121.7748,144,8180,156,88.2140430717467,1.68232160381326,718.84,128.99810806299,"South","East South Central"
"196",1077,92729,48188,93.1,2021-02-28,"lauderdale","alabama",217475,117,51.5,80,0,12,0,105.5478179,1900,289573.0171,117,8603,211,92.7757228051634,2.27544781028589,718.84,128.99810806299,"South","East South Central"
"197",1081,164542,54160,104.6,2020-01-31,"lee","alabama",279937.5,763,99,236,24,96,8,119.9484406,2406,314289.9941,771,0,0,0,0,615.61,267.282857653384,"South","East South Central"
"198",1081,164542,54160,104.6,2020-02-29,"lee","alabama",279975,771,87,280,36,88,13,124.7710908,2331,310896.1197,784,0,0,0,0,615.61,267.282857653384,"South","East South Central"
"199",1081,164542,54160,104.6,2020-03-31,"lee","alabama",279900,805,59,264,16,104,16,125.1970873,2339.5,310487.121,821,83,2,0.504430479755929,0.01215495131942,615.61,267.282857653384,"South","East South Central"
"200",1081,164542,54160,104.6,2020-04-30,"lee","alabama",284900,839,65.5,192,28,104,18,126.5365148,2351,313692.5505,857,392,29,2.38237045860631,0.17624679413159,615.61,267.282857653384,"South","East South Central"
"201",1081,164542,54160,104.6,2020-05-31,"lee","alabama",289000,786,78,232,28,124,26,128.6048324,2340,316227.1314,812,559,33,3.39730889377788,0.200556696770429,615.61,267.282857653384,"South","East South Central"
"202",1081,164542,54160,104.6,2020-06-30,"lee","alabama",293450,747,75.5,276,88,140,33,130.0865055,2360.5,332682.5919,780,1204,37,7.31728069429082,0.224866599409269,615.61,267.282857653384,"South","East South Central"
"203",1081,164542,54160,104.6,2020-07-31,"lee","alabama",294250,730,60,240,28,144,32,132.3221757,2332.5,334239.1552,762,2576,40,15.6555772994129,0.243099026388399,615.61,267.282857653384,"South","East South Central"
"204",1081,164542,54160,104.6,2020-08-31,"lee","alabama",295000,701,60,232,80,116,36,134.0434976,2314,333639.7393,737,4707,48,28.6066779302549,0.291718831666079,615.61,267.282857653384,"South","East South Central"
"205",1081,164542,54160,104.6,2020-09-30,"lee","alabama",296361,699,59.5,232,136,100,45,134.3174524,2309.5,338328.689,744,5998,61,36.4526990069405,0.370726015242309,615.61,267.282857653384,"South","East South Central"
"206",1081,164542,54160,104.6,2020-10-31,"lee","alabama",299000,655,71,184,68,96,28,134.4262295,2341,346667.4288,683,6706,66,40.7555517740151,0.401113393540859,615.61,267.282857653384,"South","East South Central"
"207",1081,164542,54160,104.6,2020-11-30,"lee","alabama",303765,623,77.5,180,8,68,24,135.877175,2330,354534.0586,647,7814,66,47.4893948049738,0.401113393540859,615.61,267.282857653384,"South","East South Central"
"208",1081,164542,54160,104.6,2020-12-31,"lee","alabama",303315,570,87,140,48,48,23,136.9579688,2327.5,361063.2845,593,10320,75,62.719548808207,0.455810674478249,615.61,267.282857653384,"South","East South Central"
"209",1081,164542,54160,104.6,2021-01-31,"lee","alabama",309000,532,87,220,108,44,17,137.5523013,2307,378282.4145,549,13829,128,84.0454108981293,0.777916884442878,615.61,267.282857653384,"South","East South Central"
"210",1081,164542,54160,104.6,2021-02-28,"lee","alabama",320306.5,504,68,224,48,48,22,143.8777132,2288.5,392062.3329,526,14961,153,90.9251133449211,0.929853775935627,615.61,267.282857653384,"South","East South Central"
"211",1083,98915,64729,125,2020-01-31,"limestone","alabama",269900,316,82,80,56,56,0,115.4481139,2305.5,315645.1347,316,0,0,0,0,607.12,162.924957174858,"South","East South Central"
"212",1083,98915,64729,125,2020-02-29,"limestone","alabama",260850,299,83,120,40,36,1,117.2980221,2265,310445.4893,300,0,0,0,0,607.12,162.924957174858,"South","East South Central"
"213",1083,98915,64729,125,2020-03-31,"limestone","alabama",260109.5,291,57.5,120,40,40,4,120.1203351,2200,307753.8379,295,19,0,0.192084112621948,0,607.12,162.924957174858,"South","East South Central"
"214",1083,98915,64729,125,2020-04-30,"limestone","alabama",256910,300,53.5,120,32,48,5,119.972069,2197.5,306069.012,305,47,0,0.475155436485872,0,607.12,162.924957174858,"South","East South Central"
